地點,地址,評分,星期,時間 (小時),人潮
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,5,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,6,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,7,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,8,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,9,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,10,40
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,11,45
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,12,55
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,13,40
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,14,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,15,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,16,10
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,17,15
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,18,10
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,19,10
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,20,25
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,21,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,22,0
Long Fu Seafood Restaurant,"No. 169-1, Minzu Road, Magong City",4,Sunday,23,0
